id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
T-II Santa Maria Nativitas_1,Centros de Salud,2021-10-15,19.2466,-99.0943,SANTA MARIA NATIVITAS (PBLO),XOCHIMILCO,2021-10,2021
T-II Santa Maria Nativitas_2,Centros de Salud,2021-10-15,19.2466,-99.0943,SANTA MARIA NATIVITAS (PBLO),XOCHIMILCO,2021-10,2021
T-II Santa Maria Nativitas_3,Centros de Salud,2021-10-15,19.2466,-99.0943,SANTA MARIA NATIVITAS (PBLO),XOCHIMILCO,2021-10,2021
T-II Tezozómoc_1,Centros de Salud,2021-10-15,19.4894,-99.1988,TEZOZOMOC,AZCAPOTZALCO,2021-10,2021
T-II Tezozómoc_2,Centros de Salud,2021-10-15,19.4894,-99.1988,TEZOZOMOC,AZCAPOTZALCO,2021-10,2021
T-II Tezozómoc_3,Centros de Salud,2021-10-15,19.4894,-99.1988,TEZOZOMOC,AZCAPOTZALCO,2021-10,2021
T-III Ampliacion Presidentes_1,Centros de Salud,2021-12-15,19.3755,-99.225,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2021-12,2021
T-III Ampliacion Presidentes_2,Centros de Salud,2021-12-15,19.3755,-99.225,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2021-12,2021
T-III Ampliacion Presidentes_3,Centros de Salud,2021-12-15,19.3755,-99.225,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2021-12,2021
T-III Beatriz Velasco de Aleman_1,Centros de Salud,2021-10-15,19.4452,-99.1125,20 DE NOVIEMBRE (AMPL),VENUSTIANO CARRANZA,2021-10,2021
T-III Beatriz Velasco de Aleman_2,Centros de Salud,2021-10-15,19.4452,-99.1125,20 DE NOVIEMBRE (AMPL),VENUSTIANO CARRANZA,2021-10,2021
T-III Beatriz Velasco de Aleman_3,Centros de Salud,2021-10-15,19.4452,-99.1125,20 DE NOVIEMBRE (AMPL),VENUSTIANO CARRANZA,2021-10,2021
T-III Chinampac de Juarez_1,Centros de Salud,2021-10-15,19.3771,-99.0541,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2021-10,2021
T-III Chinampac de Juarez_2,Centros de Salud,2021-10-15,19.3771,-99.0541,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2021-10,2021
T-III Chinampac de Juarez_3,Centros de Salud,2021-10-15,19.3771,-99.0541,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2021-10,2021
T-III Dr. Angel De la Garza Brito_1,Centros de Salud,2021-12-15,19.3057,-99.2504,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2021-12,2021
T-III Dr. Angel De la Garza Brito_2,Centros de Salud,2021-12-15,19.3057,-99.2504,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2021-12,2021
T-III Dr. Angel De la Garza Brito_3,Centros de Salud,2021-12-15,19.3057,-99.2504,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2021-12,2021
T-III Dr. Atanasio Garza Rios_1,Centros de Salud,2021-07-15,19.4182,-99.1474,DOCTORES III,CUAUHTEMOC,2021-07,2021
T-III Dr. Atanasio Garza Rios_2,Centros de Salud,2021-07-15,19.4182,-99.1474,DOCTORES III,CUAUHTEMOC,2021-07,2021
T-III Dr. Atanasio Garza Rios_3,Centros de Salud,2021-07-15,19.4182,-99.1474,DOCTORES III,CUAUHTEMOC,2021-07,2021
T-III Dr. Domingo Orvañanos_1,Centros de Salud,2021-10-15,19.4443,-99.1353,MORELOS III,CUAUHTEMOC,2021-10,2021
T-III Dr. Domingo Orvañanos_2,Centros de Salud,2021-10-15,19.4443,-99.1353,MORELOS III,CUAUHTEMOC,2021-10,2021
T-III Dr. Domingo Orvañanos_3,Centros de Salud,2021-10-15,19.4443,-99.1353,MORELOS III,CUAUHTEMOC,2021-10,2021
T-III Dr. Francisco J. Balmis_1,Centros de Salud,2021-12-15,19.3764,-99.1345,ZACAHUITZCO,IZTAPALAPA,2021-12,2021
T-III Dr. Francisco J. Balmis_2,Centros de Salud,2021-12-15,19.3764,-99.1345,ZACAHUITZCO,IZTAPALAPA,2021-12,2021
T-III Dr. Francisco J. Balmis_3,Centros de Salud,2021-12-15,19.3764,-99.1345,ZACAHUITZCO,IZTAPALAPA,2021-12,2021
T-III Dr. Galo Soberón y Parra_1,Centros de Salud,2021-10-15,19.4908,-99.1771,SANTA CATARINA (PBLO),AZCAPOTZALCO,2021-10,2021
T-III Dr. Galo Soberón y Parra_2,Centros de Salud,2021-10-15,19.4908,-99.1771,SANTA CATARINA (PBLO),AZCAPOTZALCO,2021-10,2021
T-III Dr. Galo Soberón y Parra_3,Centros de Salud,2021-10-15,19.4908,-99.1771,SANTA CATARINA (PBLO),AZCAPOTZALCO,2021-10,2021
T-III Dr. Gaston Melo_1,Centros de Salud,2021-10-15,19.2202,-98.9957,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2021-10,2021
T-III Dr. Gaston Melo_2,Centros de Salud,2021-10-15,19.2202,-98.9957,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2021-10,2021
T-III Dr. Gaston Melo_3,Centros de Salud,2021-10-15,19.2202,-98.9957,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2021-10,2021
T-III Dr. Guillermo Roman Carrillo_1,Centros de Salud,2021-10-15,19.313,-99.0657,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,2021-10,2021
T-III Dr. Guillermo Roman Carrillo_2,Centros de Salud,2021-10-15,19.313,-99.0657,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,2021-10,2021
T-III Dr. Guillermo Roman Carrillo_3,Centros de Salud,2021-10-15,19.313,-99.0657,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,2021-10,2021
T-III Dr. JosE Maria Rodriguez_1,Centros de Salud,2021-10-15,19.4042,-99.1359,ASTURIAS,CUAUHTEMOC,2021-10,2021
T-III Dr. JosE Maria Rodriguez_2,Centros de Salud,2021-10-15,19.4042,-99.1359,ASTURIAS,CUAUHTEMOC,2021-10,2021
T-III Dr. JosE Maria Rodriguez_3,Centros de Salud,2021-10-15,19.4042,-99.1359,ASTURIAS,CUAUHTEMOC,2021-10,2021
T-III Dr. Manuel Cardenas de la Vega_1,Centros de Salud,2021-10-15,19.4863,-99.1129,MARTIN CARRERA I,GUSTAVO A. MADERO,2021-10,2021
T-III Dr. Manuel Cardenas de la Vega_2,Centros de Salud,2021-10-15,19.4863,-99.1129,MARTIN CARRERA I,GUSTAVO A. MADERO,2021-10,2021
T-III Dr. Manuel Cardenas de la Vega_3,Centros de Salud,2021-10-15,19.4863,-99.1129,MARTIN CARRERA I,GUSTAVO A. MADERO,2021-10,2021
T-III Dr. Manuel Gonzalez Rivera_1,Centros de Salud,2021-10-15,19.4519,-99.169,SANTO TOMAS,MIGUEL HIDALGO,2021-10,2021
T-III Dr. Manuel Gonzalez Rivera_2,Centros de Salud,2021-10-15,19.4519,-99.169,SANTO TOMAS,MIGUEL HIDALGO,2021-10,2021
T-III Dr. Manuel Gonzalez Rivera_3,Centros de Salud,2021-10-15,19.4519,-99.169,SANTO TOMAS,MIGUEL HIDALGO,2021-10,2021
T-III Dr. Manuel Márquez Escobedo_1,Centros de Salud,2021-10-15,19.3709,-99.213,HOGAR Y REDENCION,ALVARO OBREGON,2021-10,2021
T-III Dr. Manuel Márquez Escobedo_2,Centros de Salud,2021-10-15,19.3709,-99.213,HOGAR Y REDENCION,ALVARO OBREGON,2021-10,2021
T-III Dr. Manuel Márquez Escobedo_3,Centros de Salud,2021-10-15,19.3709,-99.213,HOGAR Y REDENCION,ALVARO OBREGON,2021-10,2021
T-III Lago Cardiel_1,Centros de Salud,2021-12-15,19.4558,-99.2027,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2021-12,2021
T-III Lago Cardiel_2,Centros de Salud,2021-12-15,19.4558,-99.2027,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2021-12,2021
T-III Lago Cardiel_3,Centros de Salud,2021-12-15,19.4558,-99.2027,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2021-12,2021
T-III Manuel Pesqueira_1,Centros de Salud,2021-07-15,19.3943,-99.0707,AGRICOLA ORIENTAL V,IZTACALCO,2021-07,2021
T-III Manuel Pesqueira_2,Centros de Salud,2021-07-15,19.3943,-99.0707,AGRICOLA ORIENTAL V,IZTACALCO,2021-07,2021
T-III Manuel Pesqueira_3,Centros de Salud,2021-07-15,19.3943,-99.0707,AGRICOLA ORIENTAL V,IZTACALCO,2021-07,2021
T-III Miguel Hidalgo_1,Centros de Salud,2021-10-15,19.2911,-99.0472,MIGUEL HIDALGO,TLAHUAC,2021-10,2021
T-III Miguel Hidalgo_2,Centros de Salud,2021-10-15,19.2911,-99.0472,MIGUEL HIDALGO,TLAHUAC,2021-10,2021
T-III Miguel Hidalgo_3,Centros de Salud,2021-10-15,19.2911,-99.0472,MIGUEL HIDALGO,TLAHUAC,2021-10,2021
T-III Nueva Atzacoalco_1,Centros de Salud,2021-07-15,19.4962,-99.0862,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,2021-07,2021
T-III Nueva Atzacoalco_2,Centros de Salud,2021-07-15,19.4962,-99.0862,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,2021-07,2021
T-III Nueva Atzacoalco_3,Centros de Salud,2021-07-15,19.4962,-99.0862,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,2021-07,2021
T-III Oasis_1,Centros de Salud,2021-10-15,19.3102,-99.2591,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2021-10,2021
T-III Oasis_2,Centros de Salud,2021-10-15,19.3102,-99.2591,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2021-10,2021
T-III Oasis_3,Centros de Salud,2021-10-15,19.3102,-99.2591,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2021-10,2021
T-III Quetzalcoatl_1,Centros de Salud,2021-10-15,19.3275,-99.0449,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-10,2021
T-III Quetzalcoatl_2,Centros de Salud,2021-10-15,19.3275,-99.0449,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-10,2021
T-III Quetzalcoatl_3,Centros de Salud,2021-10-15,19.3275,-99.0449,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-10,2021
T-III Romero Rubio_1,Centros de Salud,2021-12-15,19.4442,-99.0904,AQUILES SERDAN,VENUSTIANO CARRANZA,2021-12,2021
T-III Romero Rubio_2,Centros de Salud,2021-12-15,19.4442,-99.0904,AQUILES SERDAN,VENUSTIANO CARRANZA,2021-12,2021
T-III Romero Rubio_3,Centros de Salud,2021-12-15,19.4442,-99.0904,AQUILES SERDAN,VENUSTIANO CARRANZA,2021-12,2021
T-III San Gregorio Atlapulco_1,Centros de Salud,2021-10-15,19.257,-99.0648,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2021-10,2021
T-III San Gregorio Atlapulco_2,Centros de Salud,2021-10-15,19.257,-99.0648,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2021-10,2021
T-III San Gregorio Atlapulco_3,Centros de Salud,2021-10-15,19.257,-99.0648,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2021-10,2021
T-III Tulyehualco_1,Centros de Salud,2021-11-15,19.2561,-99.011,SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,2021-11,2021
T-III Tulyehualco_2,Centros de Salud,2021-11-15,19.2561,-99.011,SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,2021-11,2021
T-III Tulyehualco_3,Centros de Salud,2021-11-15,19.2561,-99.011,SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,2021-11,2021
T-III UNEME CAPA  Lomas de la Era_1,Centros de Salud,2021-11-15,19.3262,-99.259,LOMAS DE LA ERA,ALVARO OBREGON,2021-11,2021
T-III UNEME CAPA  Lomas de la Era_2,Centros de Salud,2021-11-15,19.3262,-99.259,LOMAS DE LA ERA,ALVARO OBREGON,2021-11,2021
T-III UNEME CAPA  Lomas de la Era_3,Centros de Salud,2021-11-15,19.3262,-99.259,LOMAS DE LA ERA,ALVARO OBREGON,2021-11,2021
T-III Villa Milpa Alta_1,Centros de Salud,2021-12-15,19.1972,-99.0169,VILLA MILPA ALTA (PBLO),MILPA ALTA,2021-12,2021
T-III Villa Milpa Alta_2,Centros de Salud,2021-12-15,19.1972,-99.0169,VILLA MILPA ALTA (PBLO),MILPA ALTA,2021-12,2021
T-III Villa Milpa Alta_3,Centros de Salud,2021-12-15,19.1972,-99.0169,VILLA MILPA ALTA (PBLO),MILPA ALTA,2021-12,2021
RIO SAN BORJA_1,PILARES,2020-02-15,19.3762009,-99.21557092,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-02,2020
RIO SAN BORJA_2,PILARES,2020-02-15,19.3762009,-99.21557092,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-02,2020
RIO SAN BORJA_3,PILARES,2020-02-15,19.3762009,-99.21557092,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-02,2020
SEDUVI (ROMA NORTE)_1,PILARES,2020-05-15,19.412953,-99.1627416,ROMA NORTE III,CUAUHTEMOC,2020-05,2020
SEDUVI (ROMA NORTE)_2,PILARES,2020-05-15,19.412953,-99.1627416,ROMA NORTE III,CUAUHTEMOC,2020-05,2020
SEDUVI (ROMA NORTE)_3,PILARES,2020-05-15,19.412953,-99.1627416,ROMA NORTE III,CUAUHTEMOC,2020-05,2020
SAN GREGORIO ATLAPULCO_1,PILARES,2019-04-15,19.256244,-99.060777,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2019-04,2019
SAN GREGORIO ATLAPULCO_2,PILARES,2019-04-15,19.256244,-99.060777,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2019-04,2019
SAN GREGORIO ATLAPULCO_3,PILARES,2019-04-15,19.256244,-99.060777,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,2019-04,2019
AHUALAPA_1,PILARES,2020-03-15,19.246294,-99.070251,SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,2020-03,2020
AHUALAPA_2,PILARES,2020-03-15,19.246294,-99.070251,SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,2020-03,2020
AHUALAPA_3,PILARES,2020-03-15,19.246294,-99.070251,SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,2020-03,2020
NOGAL_1,PILARES,2019-09-15,19.341913,-99.022999,CITLALLI,IZTAPALAPA,2019-09,2019
NOGAL_2,PILARES,2019-09-15,19.341913,-99.022999,CITLALLI,IZTAPALAPA,2019-09,2019
NOGAL_3,PILARES,2019-09-15,19.341913,-99.022999,CITLALLI,IZTAPALAPA,2019-09,2019
CENDI TRES ESTRELLAS_1,PILARES,2020-10-15,19.4713525,-99.1108762,TRES ESTRELLAS,GUSTAVO A. MADERO,2020-10,2020
CENDI TRES ESTRELLAS_2,PILARES,2020-10-15,19.4713525,-99.1108762,TRES ESTRELLAS,GUSTAVO A. MADERO,2020-10,2020
CENDI TRES ESTRELLAS_3,PILARES,2020-10-15,19.4713525,-99.1108762,TRES ESTRELLAS,GUSTAVO A. MADERO,2020-10,2020
CENDI ESTRELLA_1,PILARES,2021-01-15,19.4759447,-99.1156934,ESTRELLA,GUSTAVO A. MADERO,2021-01,2021
CENDI ESTRELLA_2,PILARES,2021-01-15,19.4759447,-99.1156934,ESTRELLA,GUSTAVO A. MADERO,2021-01,2021
CENDI ESTRELLA_3,PILARES,2021-01-15,19.4759447,-99.1156934,ESTRELLA,GUSTAVO A. MADERO,2021-01,2021
CHICLERA (PROGRESISTA)_1,PILARES,2022-07-15,19.43592758,-99.10828927,PROGRESISTA,VENUSTIANO CARRANZA,2022-07,2022
CHICLERA (PROGRESISTA)_2,PILARES,2022-07-15,19.43592758,-99.10828927,PROGRESISTA,VENUSTIANO CARRANZA,2022-07,2022
CHICLERA (PROGRESISTA)_3,PILARES,2022-07-15,19.43592758,-99.10828927,PROGRESISTA,VENUSTIANO CARRANZA,2022-07,2022
CUITLAHUAC_1,PILARES,2022-05-15,19.36436159,-99.04799873,RENOVACION,IZTAPALAPA,2022-05,2022
CUITLAHUAC_2,PILARES,2022-05-15,19.36436159,-99.04799873,RENOVACION,IZTAPALAPA,2022-05,2022
CUITLAHUAC_3,PILARES,2022-05-15,19.36436159,-99.04799873,RENOVACION,IZTAPALAPA,2022-05,2022
GABRIEL HERNANDEZ (TIXTLA)_1,PILARES,2022-03-15,19.50102629,-99.10033009,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,2022-03,2022
GABRIEL HERNANDEZ (TIXTLA)_2,PILARES,2022-03-15,19.50102629,-99.10033009,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,2022-03,2022
GABRIEL HERNANDEZ (TIXTLA)_3,PILARES,2022-03-15,19.50102629,-99.10033009,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,2022-03,2022
SANTA FE_1,PILARES,2019-08-15,19.3827278,-99.2404056,SANTA FE,ALVARO OBREGON,2019-08,2019
SANTA FE_2,PILARES,2019-08-15,19.3827278,-99.2404056,SANTA FE,ALVARO OBREGON,2019-08,2019
SANTA FE_3,PILARES,2019-08-15,19.3827278,-99.2404056,SANTA FE,ALVARO OBREGON,2019-08,2019
LOMAS DE LA ERA_1,PILARES,2019-08-15,19.3257083,-99.2593028,LOMAS DE LA ERA,ALVARO OBREGON,2019-08,2019
LOMAS DE LA ERA_2,PILARES,2019-08-15,19.3257083,-99.2593028,LOMAS DE LA ERA,ALVARO OBREGON,2019-08,2019
LOMAS DE LA ERA_3,PILARES,2019-08-15,19.3257083,-99.2593028,LOMAS DE LA ERA,ALVARO OBREGON,2019-08,2019
LA ARAÑA_1,PILARES,2019-02-15,19.36265,-99.240295,PUNTA DE CEHUAYO,ALVARO OBREGON,2019-02,2019
LA ARAÑA_2,PILARES,2019-02-15,19.36265,-99.240295,PUNTA DE CEHUAYO,ALVARO OBREGON,2019-02,2019
LA ARAÑA_3,PILARES,2019-02-15,19.36265,-99.240295,PUNTA DE CEHUAYO,ALVARO OBREGON,2019-02,2019
JALALPA TEPITO_1,PILARES,2019-02-15,19.374318,-99.236969,JALALPA TEPITO,ALVARO OBREGON,2019-02,2019
JALALPA TEPITO_2,PILARES,2019-02-15,19.374318,-99.236969,JALALPA TEPITO,ALVARO OBREGON,2019-02,2019
JALALPA TEPITO_3,PILARES,2019-02-15,19.374318,-99.236969,JALALPA TEPITO,ALVARO OBREGON,2019-02,2019
XALLI_1,PILARES,2019-02-15,19.464228,-99.151944,ARENAL,AZCAPOTZALCO,2019-02,2019
XALLI_2,PILARES,2019-02-15,19.464228,-99.151944,ARENAL,AZCAPOTZALCO,2019-02,2019
XALLI_3,PILARES,2019-02-15,19.464228,-99.151944,ARENAL,AZCAPOTZALCO,2019-02,2019
CANTERA_1,PILARES,2019-03-15,19.317944,-99.171981,CIUDAD UNIVERSITARIA,COYOACAN,2019-03,2019
CANTERA_2,PILARES,2019-03-15,19.317944,-99.171981,CIUDAD UNIVERSITARIA,COYOACAN,2019-03,2019
CANTERA_3,PILARES,2019-03-15,19.317944,-99.171981,CIUDAD UNIVERSITARIA,COYOACAN,2019-03,2019
ZENTLAPALT_1,PILARES,2019-11-15,19.355356,-99.309509,AGUA BENDITA,CUAJIMALPA DE MORELOS,2019-11,2019
ZENTLAPALT_2,PILARES,2019-11-15,19.355356,-99.309509,AGUA BENDITA,CUAJIMALPA DE MORELOS,2019-11,2019
ZENTLAPALT_3,PILARES,2019-11-15,19.355356,-99.309509,AGUA BENDITA,CUAJIMALPA DE MORELOS,2019-11,2019
BENITO JUÁREZ (CHAMIXTO)_1,PILARES,2019-12-15,19.348254,-99.309431,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-12,2019
BENITO JUÁREZ (CHAMIXTO)_2,PILARES,2019-12-15,19.348254,-99.309431,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-12,2019
BENITO JUÁREZ (CHAMIXTO)_3,PILARES,2019-12-15,19.348254,-99.309431,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-12,2019
ATLAMPA_1,PILARES,2019-03-15,19.45922,-99.16032,ATLAMPA,CUAUHTEMOC,2019-03,2019
ATLAMPA_2,PILARES,2019-03-15,19.45922,-99.16032,ATLAMPA,CUAUHTEMOC,2019-03,2019
ATLAMPA_3,PILARES,2019-03-15,19.45922,-99.16032,ATLAMPA,CUAUHTEMOC,2019-03,2019
RICHARD WAGNER_1,PILARES,2019-01-15,19.46552,-99.129176,VALLEJO II,GUSTAVO A. MADERO,2019-01,2019
RICHARD WAGNER_2,PILARES,2019-01-15,19.46552,-99.129176,VALLEJO II,GUSTAVO A. MADERO,2019-01,2019
RICHARD WAGNER_3,PILARES,2019-01-15,19.46552,-99.129176,VALLEJO II,GUSTAVO A. MADERO,2019-01,2019
SAN BERNABE (PARCELA)_1,PILARES,2019-08-15,19.310505,-99.26487,LOMAS DE SAN BERNABE,LA MAGDALENA CONTRERAS,2019-08,2019
SAN BERNABE (PARCELA)_2,PILARES,2019-08-15,19.310505,-99.26487,LOMAS DE SAN BERNABE,LA MAGDALENA CONTRERAS,2019-08,2019
SAN BERNABE (PARCELA)_3,PILARES,2019-08-15,19.310505,-99.26487,LOMAS DE SAN BERNABE,LA MAGDALENA CONTRERAS,2019-08,2019
LA MALINCHE_1,PILARES,2019-11-15,19.323069,-99.239324,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-11,2019
LA MALINCHE_2,PILARES,2019-11-15,19.323069,-99.239324,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-11,2019
LA MALINCHE_3,PILARES,2019-11-15,19.323069,-99.239324,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-11,2019
HUAYATLA_1,PILARES,2019-03-15,19.305281,-99.248611,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2019-03,2019
HUAYATLA_2,PILARES,2019-03-15,19.305281,-99.248611,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2019-03,2019
HUAYATLA_3,PILARES,2019-03-15,19.305281,-99.248611,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2019-03,2019
CUCHILLA DE PADIERNA_2,PILARES,2019-11-15,19.276072,-99.216792,CUCHILLA DE PADIERNA,TLALPAN,2019-11,2019
CUCHILLA DE PADIERNA_3,PILARES,2019-11-15,19.276072,-99.216792,CUCHILLA DE PADIERNA,TLALPAN,2019-11,2019
CUCHILLA DE PADIERNA_4,PILARES,2019-11-15,19.276072,-99.216792,CUCHILLA DE PADIERNA,TLALPAN,2019-11,2019
CHICHICASPALT_1,PILARES,2020-08-15,19.277821,-99.24,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,2020-08,2020
CHICHICASPALT_2,PILARES,2020-08-15,19.277821,-99.24,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,2020-08,2020
CHICHICASPALT_3,PILARES,2020-08-15,19.277821,-99.24,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,2020-08,2020
TOKYO_1,PILARES,2020-03-15,19.576577,-99.1370987,MALACATES,GUSTAVO A. MADERO,2020-03,2020
TOKYO_2,PILARES,2020-03-15,19.576577,-99.1370987,MALACATES,GUSTAVO A. MADERO,2020-03,2020
TOKYO_3,PILARES,2020-03-15,19.576577,-99.1370987,MALACATES,GUSTAVO A. MADERO,2020-03,2020
BOSQUES_1,PILARES,2020-11-15,19.2713222,-99.2393052,BOSQUES DEL PEDREGAL,TLALPAN,2020-11,2020
BOSQUES_2,PILARES,2020-11-15,19.2713222,-99.2393052,BOSQUES DEL PEDREGAL,TLALPAN,2020-11,2020
BOSQUES_3,PILARES,2020-11-15,19.2713222,-99.2393052,BOSQUES DEL PEDREGAL,TLALPAN,2020-11,2020
SALECIANO_1,PILARES,2021-09-15,19.44787295,-99.17718816,ANAHUAC I,MIGUEL HIDALGO,2021-09,2021
SALECIANO_2,PILARES,2021-09-15,19.44787295,-99.17718816,ANAHUAC I,MIGUEL HIDALGO,2021-09,2021
SALECIANO_3,PILARES,2021-09-15,19.44787295,-99.17718816,ANAHUAC I,MIGUEL HIDALGO,2021-09,2021
HUAYAMILPAS_1,PILARES,2022-05-15,19.3242721,-99.15119319,AJUSCO HUAYAMILPAS,COYOACAN,2022-05,2022
HUAYAMILPAS_2,PILARES,2022-05-15,19.3242721,-99.15119319,AJUSCO HUAYAMILPAS,COYOACAN,2022-05,2022
HUAYAMILPAS_3,PILARES,2022-05-15,19.3242721,-99.15119319,AJUSCO HUAYAMILPAS,COYOACAN,2022-05,2022
SANTA MARIA TICOMAN_1,PILARES,2021-08-15,19.55024835,-99.14339659,LOMA DE LA PALMA,GUSTAVO A. MADERO,2021-08,2021
SANTA MARIA TICOMAN_2,PILARES,2021-08-15,19.55024835,-99.14339659,LOMA DE LA PALMA,GUSTAVO A. MADERO,2021-08,2021
SANTA MARIA TICOMAN_3,PILARES,2021-08-15,19.55024835,-99.14339659,LOMA DE LA PALMA,GUSTAVO A. MADERO,2021-08,2021
CHICOASEN_1,PILARES,2022-02-15,19.29135274,-99.2300306,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,2022-02,2022
CHICOASEN_2,PILARES,2022-02-15,19.29135274,-99.2300306,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,2022-02,2022
CHICOASEN_3,PILARES,2022-02-15,19.29135274,-99.2300306,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,2022-02,2022
MERCADO SAN FELIPE DE JESUS (SAN FELIPE DE JESUS II)_1,PILARES,2021-10-15,19.4932951,-99.0782938,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,2021-10,2021
MERCADO SAN FELIPE DE JESUS (SAN FELIPE DE JESUS II)_2,PILARES,2021-10-15,19.4932951,-99.0782938,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,2021-10,2021
MERCADO SAN FELIPE DE JESUS (SAN FELIPE DE JESUS II)_3,PILARES,2021-10-15,19.4932951,-99.0782938,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,2021-10,2021
BARRIO NORTE II_1,PILARES,2019-10-15,19.379565,-99.206473,BARRIO NORTE,ALVARO OBREGON,2019-10,2019
BARRIO NORTE II_2,PILARES,2019-10-15,19.379565,-99.206473,BARRIO NORTE,ALVARO OBREGON,2019-10,2019
BARRIO NORTE II_3,PILARES,2019-10-15,19.379565,-99.206473,BARRIO NORTE,ALVARO OBREGON,2019-10,2019
ISIDRO FABELA_1,PILARES,2019-08-15,19.3859,-99.2088389,ISIDRO FABELA,ALVARO OBREGON,2019-08,2019
ISIDRO FABELA_2,PILARES,2019-08-15,19.3859,-99.2088389,ISIDRO FABELA,ALVARO OBREGON,2019-08,2019
ISIDRO FABELA_3,PILARES,2019-08-15,19.3859,-99.2088389,ISIDRO FABELA,ALVARO OBREGON,2019-08,2019
LAS AGUILAS_1,PILARES,2020-01-15,19.36218471,-99.20605093,MERCED GOMEZ,ALVARO OBREGON,2020-01,2020
LAS AGUILAS_2,PILARES,2020-01-15,19.36218471,-99.20605093,MERCED GOMEZ,ALVARO OBREGON,2020-01,2020
LAS AGUILAS_3,PILARES,2020-01-15,19.36218471,-99.20605093,MERCED GOMEZ,ALVARO OBREGON,2020-01,2020
SAN FRANCISCO TULTENCO_1,PILARES,2019-07-15,19.41097,-99.128755,PAULINO NAVARRO,CUAUHTEMOC,2019-07,2019
